"query_ms1_id","query_ms2_id","query_mz","query_rt","ref_idx","query_formula","chemical_similarity","score","synon","num.peaks","exactmass","mw","splash","formula","instrument_type","ion_mode","inchi","precursormz","precursor_type","collision_energy","inchikey","instrument","smiles","spectrum_type","db.","comments","name","omu"
"202","mz116.07085rt0.8","116.07085","0.8","2946","","0","0.903671178069584","Proline;(2S)-pyrrolidine-2-carboxylic acid","6","115.0633","115","splash10-00di-9000000000-b0dbe01e534e70e6af4f","C5H9NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.0706","[M+H]+","20 eV","ONIBWKKTOPOVIA-BYPYZUCNSA-N","Agilent 6530 QTOF","C1C[C@H](NC1)C(=O)O","MS2","MSBNK-Antwerp_Univ-METOX_P100401_EF88","Parent=116.0706","L-Proline standard","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","28504","","0","0.867702037481696","(2S)-pyrrolidine-2-carboxylic acid","2","115.06333","115","splash10-00di-9000000000-f53abc75b0a82d0fa71e","C5H9NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.0706","[M+H]+","40","ONIBWKKTOPOVIA-BYPYZUCNSA-N","maXis plus UHR-ToF-MS, Bruker Daltonics","C1C[C@H](NC1)C(=O)O","MS2","MSBNK-BGC_Munich-RP001703","Parent=116.0706","L-Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","28523","","0","0.819567403891625","(2S)-pyrrolidine-2-carboxylic acid","2","115.06333","115","splash10-00di-9200000000-06d75fb7e148cd6f48b6","C5H9NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.0706","[M+H]+","10","ONIBWKKTOPOVIA-BYPYZUCNSA-N","maXis plus UHR-ToF-MS, Bruker Daltonics","C1C[C@H](NC1)C(=O)O","MS2","MSBNK-BGC_Munich-RP001701","Parent=116.0706","L-Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","29071","","0","0.875686757450314","(2S)-pyrrolidine-2-carboxylic acid","3","115.06333","115","splash10-00di-9000000000-d43f4b810b92d3120b2e","C5H9NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.0706","[M+H]+","20","ONIBWKKTOPOVIA-BYPYZUCNSA-N","maXis plus UHR-ToF-MS, Bruker Daltonics","C1C[C@H](NC1)C(=O)O","MS2","MSBNK-BGC_Munich-RP001702","Parent=116.0706","L-Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83461","","0","0.793158396043331","","2","115.06333","115","splash10-00di-9300000000-7e16a856da01b3994249","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","75.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000625","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83593","","0","0.512812394832049","","2","115.06333","115","splash10-014i-3900000000-09e0ca62604036416916","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","30.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000634","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83601","","0","0.844872561694118","","2","115.06333","115","splash10-00di-9100000000-029c0d13f75a439da227","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","85.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000637","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83666","","0","0.405996549921601","","2","115.06333","115","splash10-014i-1900000000-f5c83c300f692cc128d6","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","35.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000627","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83669","","0","0.513261072079391","","2","115.06333","115","splash10-014i-3900000000-a95d81a591415ad1d1d3","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","45.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000636","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83726","","0","0.661721223337173","","2","115.06333","115","splash10-01b9-8900000000-9862f483fbe9d3c2ca73","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","60.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000631","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83851","","0","0.556006725724327","","2","115.06333","115","splash10-014i-4900000000-dc846a543d5db92c53c7","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","50.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000629","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83866","","0","0.856773432987143","","2","115.06333","115","splash10-00di-9000000000-006e1f8eb75b2158ab7e","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","90.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000623","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83895","","0","0.4719073215393","","2","115.06333","115","splash10-014i-2900000000-f5561b7b0c78f89accc4","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","40.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000628","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83916","","0","0.600331829615134","","2","115.06333","115","splash10-01b9-5900000000-170c6bcd54b2fe25835e","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","55.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000635","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","83963","","0","0.704495840869101","","2","115.06333","115","splash10-00xr-9700000000-ff21465ff057d5065c53","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","65.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000630","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","84019","","0","0.512812394832049","","2","115.06333","115","splash10-014i-3900000000-3ee85047aba0607c72a4","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","25.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000624","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","84022","","0","0.513261072079391","","2","115.06333","115","splash10-014i-3900000000-b0116c7d6eab58029fab","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","20.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000626","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","84050","","0","0.82719794351283","","2","115.06333","115","splash10-00di-9100000000-e7dc14b3584b590bcf22","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","80.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000632","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","84090","","0","0.74766438797996","","2","115.06333","115","splash10-00xr-9400000000-70e7b82bcbc421b84136","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07061","[M+H]+","70.0eV","ONIBWKKTOPOVIA-UHFFFAOYSA-N","LTQ Orbitrap XL, Thermo Scientfic; HP-1100 HPLC, Agilent","C1CC(NC1)C(=O)O","MS2","MSBNK-MPI_for_Chemical_Ecology-CE000638","Parent=116.07061","Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","87014","","0","0.869793082122128","2-Pyrrolidinecarboxylic acid;L-(-)-Proline","2","115.06333","115","splash10-014i-9000000000-f75575cac28a54aa923d","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.07","","35eV","ONIBWKKTOPOVIA-BYPYZUCNSA-N","LTQ Orbitrap XL, Thermo Scientfic","OC(=O)C([H])(C1)NCC1","MS2","MSBNK-NAIST-KNA00022","Parent=116.07","L-Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","87127","","0","0.875264452153475","(S)-2,5-Diaminovaleric acid;(S)-2,5-Diaminopentanoic acid;(S)-2,5-Diaminopentanoate","5","132.08988","132","splash10-014i-9000000000-4d6ccc429f5155b24654","C5H12N2O2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1","116.07","","35eV","AHLPHDHHMVZTML-BYPYZUCNSA-N","LTQ Orbitrap XL, Thermo Scientfic","NCCC[C@H](N)C(O)=O","MS2","MSBNK-NAIST-KNA00154","Parent=116.07","L-Ornithine","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","87382","","0","0.876594135017144","(S)-2,5-Diaminovaleric acid;(S)-2,5-Diaminopentanoic acid;(S)-2,5-Diaminopentanoate","8","132.08988","132","splash10-014i-9000000000-5a350a8e7c607a8b9a60","C5H12N2O2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1","116.07","","35eV","AHLPHDHHMVZTML-BYPYZUCNSA-N","LTQ Orbitrap XL, Thermo Scientfic","NCCC[C@H](N)C(O)=O","MS2","MSBNK-NAIST-KNA00425","Parent=116.07","L-Ornithine","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","87431","","0","0.873236349496018","2-Pyrrolidinecarboxylic acid;L-(-)-Proline","2","115.06333","115","splash10-014i-9000000000-a8eb419b26655a6a1dab","C5H9NO2","LC-ESI-ITFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.07","","35eV","ONIBWKKTOPOVIA-BYPYZUCNSA-N","LTQ Orbitrap XL, Thermo Scientfic","OC(=O)C([H])(C1)NCC1","MS2","MSBNK-NAIST-KNA00456","Parent=116.07","L-Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","93146","","0","0.76917992286872","Pro;2-Pyrrolidinecarboxylic acid;L-alpha-Pyrrolidinecarboxylic acid;Pyrrolidine-2-carboxylic acid;(S)-Pyrrolidine-2-carboxylic acid;L-(-)-Proline","2","115.06333","115","splash10-00di-9400000000-4073ea1df57a60b36d69","C5H9NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.07113","[M+H]+","Ramp 5-60 V","ONIBWKKTOPOVIA-BYPYZUCNSA-N","UPLC Q-Tof Premier, Waters","OC(=O)C([H])(C1)NCC1","MS2","MSBNK-RIKEN-PR100172","Parent=116.07113","L-Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","103162","","0","0.876800156853415","Pro;2-Pyrrolidinecarboxylic acid;L-alpha-Pyrrolidinecarboxylic acid;Pyrrolidine-2-carboxylic acid;(S)-Pyrrolidine-2-carboxylic acid;L-(-)-Proline","3","115.06333","115","splash10-00di-9000000000-495fdbd2f565bd794632","C5H9NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.07113","[M+H]+","30 V","ONIBWKKTOPOVIA-BYPYZUCNSA-N","UPLC Q-Tof Premier, Waters","OC(=O)C([H])(C1)NCC1","MS2","MSBNK-RIKEN-PR100173","Parent=116.07113","L-Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","108217","","0","0.76917992286872","(2S)-pyrrolidine-2-carboxylic acid;(S)-Pyrrolidine-2-carboxylic acid;Pro;2-Pyrrolidinecarboxylic acid;Pyrrolidine-2-carboxylic acid;L-alpha-Pyrrolidinecarboxylic acid","2","115.132","115","splash10-00di-9400000000-4073ea1df57a60b36d69","C5H9NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07113","","Ramp 5-45 V","ONIBWKKTOPOVIA-UHFFFAOYSA-N","Q-Tof Premier, Waters","C1CC(NC1)C(=O)O","MS2","MSBNK-RIKEN_ReSpect-PT102860","Parent=116.07113","L-Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","108442","","0","0.876800156853415","(2S)-pyrrolidine-2-carboxylic acid;(S)-Pyrrolidine-2-carboxylic acid;Pro;2-Pyrrolidinecarboxylic acid;Pyrrolidine-2-carboxylic acid;L-alpha-Pyrrolidinecarboxylic acid","3","115.132","115","splash10-00di-9000000000-495fdbd2f565bd794632","C5H9NO2","LC-ESI-QTOF","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)","116.07113","","30 V","ONIBWKKTOPOVIA-UHFFFAOYSA-N","Q-Tof Premier, Waters","C1CC(NC1)C(=O)O","MS2","MSBNK-RIKEN_ReSpect-PT102863","Parent=116.07113","L-Proline","omu223"
"202","mz116.07085rt0.8","116.07085","0.8","112754","","0","0.774314784625343","(2S)-pyrrolidine-2-carboxylic acid","3","115.063328530","115","splash10-00di-9300000000-9cda6f02523150d1b7d7","C5H9NO2","LC-ESI-QFT","POSITIVE","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","116.0706010","","20 V","ONIBWKKTOPOVIA-BYPYZUCNSA-N","Nexera X2 UHPLC system, Shimadzu - Q Exactive Orbitrap, Thermo Scientific","C1C[C@H](NC1)C(=O)O","MS2","MSBNK-SMB_Measured-HSA001P0116000","Parent=116.0706010","L-Proline","omu223"
"210","mz154.04994rt1.95","154.04994","1.95","10370","","0","0.508711438681255","","4","153.0426","153","splash10-0udi-0900000000-3f64c7700a8b3af1f160","C7H7NO3","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)","154.0499","[M+H]+","10","WUBBRNOQWQTFEX-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","Nc1ccc(C(O)=O)c(O)c1","MS2","MSBNK-BAFG-CSL2311093173","Parent=154.0499","4-Aminosalicylic acid","omu218"
"210","mz154.04994rt1.95","154.04994","1.95","11992","","0","0.472451874376376","","24","153.0426","153","splash10-0udi-9000000000-c2227d11b97fca8407c8","C7H7NO3","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)","154.0499","[M+H]+","70","KBOPZPXVLCULAV-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","C1=CC(=C(C=C1N)C(=O)O)O","MS2","MSBNK-BAFG-CSL23111016355","Parent=154.0499","5-Aminosalicylic acid","omu218"
"210","mz154.04994rt1.95","154.04994","1.95","22861","","0","0.446449973098046","","29","153.0426","153","splash10-0gw0-9000000000-1f8c2593048264f465f7","C7H7NO3","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)","154.0499","[M+H]+","80","KBOPZPXVLCULAV-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","C1=CC(=C(C=C1N)C(=O)O)O","MS2","MSBNK-BAFG-CSL23111016351","Parent=154.0499","5-Aminosalicylic acid","omu218"
"210","mz154.04994rt1.95","154.04994","1.95","24244","","0","0.4614986085202","","22","153.0426","153","splash10-0ue9-9000000000-a4c44deb8859fc98a3f8","C7H7NO3","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)","154.0499","[M+H]+","60","KBOPZPXVLCULAV-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","C1=CC(=C(C=C1N)C(=O)O)O","MS2","MSBNK-BAFG-CSL23111016356","Parent=154.0499","5-Aminosalicylic acid","omu218"
"210","mz154.04994rt1.95","154.04994","1.95","26813","","0","0.514441732753807","","2","153.0426","153","splash10-0udi-0900000000-8ff53e8f49d0fd9cec42","C7H7NO3","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)","154.0499","[M+H]+","10","KBOPZPXVLCULAV-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","C1=CC(=C(C=C1N)C(=O)O)O","MS2","MSBNK-BAFG-CSL23111016349","Parent=154.0499","5-Aminosalicylic acid","omu218"
"210","mz154.04994rt1.95","154.04994","1.95","26994","","0","0.402736040294315","","4","153.0426","153","splash10-000i-0900000000-fb596dcb1cf56c84ce1f","C7H7NO3","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)","154.0499","[M+H]+","20","KBOPZPXVLCULAV-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","C1=CC(=C(C=C1N)C(=O)O)O","MS2","MSBNK-BAFG-CSL23111016346","Parent=154.0499","5-Aminosalicylic acid","omu218"
"210","mz154.04994rt1.95","154.04994","1.95","30898","","0","0.54305802484757","5-Aminosalicylic acid;5-amino-2-hydroxybenzoic acid","11","153.04259","153","splash10-0f79-0900000000-db75ae2d436dd6156c91","C7H7NO3","LC-ESI-QFT","POSITIVE","InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)","154.0499","[M+H]+","35  (nominal)","KBOPZPXVLCULAV-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","NC1=CC(C(O)=O)=C(O)C=C1","MS2","MSBNK-CASMI_2016-SM862104","Parent=154.0499","Mesalazine","omu218"
"210","mz154.04994rt1.95","154.04994","1.95","52557","","0","0.460713441858746","","15","153.0425930976","153","splash10-0zn9-3900000000-36851f3eaf3fd750292b","C7H7NO3","ESI-QTOF","POSITIVE","InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)","154.0498695493","[M+H]+","10","HBROZNQEVUILML-UHFFFAOYSA-N","N/A","OC1C=CC=CC=1C(=O)NO","MS2","MSBNK-EPA-ENTACT_AGILENT001443","Parent=154.0498695493","Salicylhydroxamic acid","omu218"
"210","mz154.04994rt1.95","154.04994","1.95","52791","","0","0.400512288655648","","32","153.0425930976","153","splash10-0hhi-9000000000-417981af89399eba5f23","C7H7NO3","ESI-QTOF","POSITIVE","InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)","154.0498695493","[M+H]+","40","HBROZNQEVUILML-UHFFFAOYSA-N","N/A","OC1C=CC=CC=1C(=O)NO","MS2","MSBNK-EPA-ENTACT_AGILENT001440","Parent=154.0498695493","Salicylhydroxamic acid","omu218"
"213","mz146.06036rt2.16","146.06036","2.16","94926","","0","0.457464452510897","","33","145.161","145","splash10-0002-4900000000-bbb466d772631b522ccf","C9H7NO","LC-ESI-QTOF","POSITIVE","InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)","146.0600403","[M+H]+","6V","PMZDQRJGMBOQBF-UHFFFAOYSA-N","LC, Waters Acquity UPLC System; MS, Waters Xevo G2 Q-Tof","O=C1C=CNC2=CC=CC=C12","MS2","MSBNK-RIKEN-PR300779","Parent=146.0600403","4-Hydroxyquinoline","omu11"
"213","mz146.06036rt2.16","146.06036","2.16","96282","","0","0.714552695504007","Indole-3-aldehyde;3-Formylindole;1H-indole-3-carbaldehyde;beta-Indolylaldehyde","4","145.05276","145","splash10-014i-2900000000-94ec8ba0db56440ffc3f","C9H7NO","LC-ESI-QTOF","POSITIVE","InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H","146.06058","[M+H]+","Ramp 5-60 V","OLNJUISKUQQNIM-UHFFFAOYSA-N","UPLC Q-Tof Premier, Waters","C1=CC=C2C(=C1)C(=CN2)C=O","MS2","MSBNK-RIKEN-PR101043","Parent=146.06058","Indole-3-carboxyaldehyde","omu11"
"213","mz146.06036rt2.16","146.06036","2.16","102386","","0","0.777544732818798","Indole-3-aldehyde;3-Formylindole;1H-indole-3-carbaldehyde;beta-Indolylaldehyde","7","145.05276","145","splash10-014i-3900000000-b8cbcf3139ea5a313666","C9H7NO","LC-ESI-QTOF","POSITIVE","InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H","146.06056","[M+H]+","Ramp 5-60 V","OLNJUISKUQQNIM-UHFFFAOYSA-N","UPLC Q-Tof Premier, Waters","C1=CC=C2C(=C1)C(=CN2)C=O","MS2","MSBNK-RIKEN-PR100054","Parent=146.06056","Indole-3-carboxyaldehyde","omu11"
"213","mz146.06036rt2.16","146.06036","2.16","111926","","0","0.714552695504007","beta-Indolylaldehyde;1H-indole-3-carbaldehyde;3-Formylindole;Indole-3-carboxaldehyde;Indole-3-carbaldehyde","4","145.161","145","splash10-014i-2900000000-94ec8ba0db56440ffc3f","C9H7NO","LC-ESI-QTOF","POSITIVE","InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H","146.06058","","Ramp 5-45 V","OLNJUISKUQQNIM-UHFFFAOYSA-N","Q-Tof Premier, Waters","C1=CC=C2C(=C1)C(=CN2)C=O","MS2","MSBNK-RIKEN_ReSpect-PT110890","Parent=146.06058","Indole-3-aldehyde","omu11"
"213","mz146.06036rt2.16","146.06036","2.16","112481","","0","0.777544732818798","beta-Indolylaldehyde;3-Formylindole;1H-indole-3-carbaldehyde;Indole-3-carboxaldehyde;Indole-3-carboxyaldehyde","7","145.161","145","splash10-014i-3900000000-b8cbcf3139ea5a313666","C9H7NO","LC-ESI-QTOF","POSITIVE","InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H","146.06056","","Ramp 5-45 V","OLNJUISKUQQNIM-UHFFFAOYSA-N","Q-Tof Premier, Waters","C1=CC=C2C(=C1)C(=CN2)C=O","MS2","MSBNK-RIKEN_ReSpect-PT100910","Parent=146.06056","Indole-3-aldehyde","omu11"
"213","mz146.06036rt2.16","146.06036","2.16","113961","","0","0.680293499887807","Indole-3-Carboxaldehyde;1H-indole-3-carbaldehyde","4","145.0528","145","splash10-014i-1900000000-16d2415d939c5aaff449","C9H7NO","LC-ESI-QFT","POSITIVE","InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H","146.06","[M+H]+","50 % (nominal)","OLNJUISKUQQNIM-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","c1ccc2c(c1)c(c[nH]2)C=O","MS2","MSBNK-UFZ-UA005101","Parent=146.06","3-Formylindole","omu11"
